Date,PRECP,TMAX,TMIN,DISCH
2/21/1990,0.5,24.82,12.69,0.709
2/22/1990,0.61,23.83,12.33,0.751
2/23/1990,0.65,23.25,12.83,0.709
2/24/1990,0.3,23.68,12.76,0.631
2/25/1990,0,23.58,11.86,0.793
2/26/1990,0,24.69,12,0.631
2/27/1990,0.11,25.26,12.72,0.631
2/28/1990,0.24,25.93,12.87,0.631
3/1/1990,0.55,23.27,13.4,0.557
3/2/1990,2.35,23.68,14.05,0.631
3/3/1990,2.48,24.76,13.49,0.709
3/4/1990,1.96,24.61,14.87,0.631
3/5/1990,0.99,24.96,13.62,0.557
3/6/1990,0,24.69,13.25,0.631
3/7/1990,2.63,25.33,12.84,0.557
3/8/1990,4.63,24.48,13.84,0.489
3/9/1990,0.11,25.21,14.68,0.489
3/10/1990,0,25.8,13.43,0.557
3/11/1990,0,26.08,13.37,0.425
3/12/1990,0,25.73,14.87,0.425
3/13/1990,0,24.96,14.14,0.522
3/14/1990,0,25.63,13.94,0.631
3/15/1990,0,25.8,13.85,0.631
3/16/1990,0,26.3,13.58,0.594
3/17/1990,0,26.78,15.5,0.793
3/18/1990,0,27.14,15.51,0.881
3/19/1990,0,26.42,16.34,0.709
3/20/1990,0,23.49,16.03,0.631
3/21/1990,0.23,25.53,15.34,0.522
3/22/1990,3.27,25.51,15.64,0.425
3/23/1990,0,26.42,15.67,0.557
3/24/1990,0,27.28,16.22,0.631
3/25/1990,0,27.34,16.11,0.709
3/26/1990,0,27.57,16.1,0.709
3/27/1990,0.43,27.05,16.51,0.557
3/28/1990,0.16,25.54,15.57,0.709
3/29/1990,0.49,27.36,15.58,0.522
3/30/1990,11.79,26.17,15.9,0.631
3/31/1990,9.11,23.24,14.68,0.793
4/1/1990,0.63,25.48,14.19,0.631
4/2/1990,1.94,24.73,13.52,0.522
4/3/1990,2.76,25.41,15.16,0.631
4/4/1990,5.23,25.73,15.96,0.489
4/5/1990,2.27,23.71,15.05,0.456
4/6/1990,0.6,25.01,15.15,0.594
4/7/1990,0.57,26.73,14.66,0.631
4/8/1990,0.16,27.45,16.07,0.425
4/9/1990,0,26.42,13.21,0.456
4/10/1990,0.1,26.52,14.82,0.425
4/11/1990,0,27.02,14.76,0.394
4/12/1990,0,27.47,14.55,0.365
4/13/1990,0,27.49,15.13,0.365
4/14/1990,0,27.55,18.05,0.337
4/15/1990,0,28.15,17.22,0.394
4/16/1990,0,27.92,17.01,0.425
4/17/1990,0,27.48,16.5,0.425
4/18/1990,0,24.3,17.04,0.365
4/19/1990,0.1,26.65,15.93,0.31
4/20/1990,0.22,25.76,17.59,0.365
4/21/1990,0,27.83,17.17,0.365
4/22/1990,0,27.83,16.64,0.31
4/23/1990,0.63,25.67,17.8,0.26
4/24/1990,0.66,27.3,17.75,0.31
4/25/1990,1.61,25.94,15.28,0.26
4/26/1990,2.13,23.64,15.17,0.31
4/27/1990,5.23,24.45,14.84,0.26
4/28/1990,2.26,23.63,14.39,0.31
4/29/1990,1.59,22.94,15.28,0.31
4/30/1990,0.25,23.26,15.94,0.425
5/1/1990,0,26.66,15.48,0.31
5/2/1990,0,26.73,15.09,0.425
5/3/1990,0,27.32,14.25,0.365
5/4/1990,0,27.12,14.77,0.489
5/5/1990,0,27.58,14.54,0.425
5/6/1990,0,27.42,15.02,0.522
5/7/1990,0.1,27.62,15.08,0.67
5/8/1990,0.24,27.27,15.74,0.557
5/9/1990,0.47,24.17,16.73,0.631
5/10/1990,0.68,24.73,16.23,0.489
5/11/1990,1.19,26.44,16.34,0.631
5/12/1990,0.48,27.14,17.17,0.631
5/13/1990,0.46,27.51,15.63,0.557
5/14/1990,0,27.94,16.95,0.425
5/15/1990,0,28.35,17.55,0.489
5/16/1990,0.96,28.14,18.08,0.489
5/17/1990,1.58,27.05,16.73,0.489
5/18/1990,0,26.78,15.85,0.425
5/19/1990,0,27.98,17.86,0.394
5/20/1990,0.25,28.16,17.3,0.365
5/21/1990,0.28,27.12,15.8,0.425
5/22/1990,0.17,28.34,17.32,0.365
5/23/1990,0.07,28.69,16.42,0.425
5/24/1990,0.07,28.2,16.72,0.394
5/25/1990,0.07,28.44,16.31,0.31
5/26/1990,0.16,28.72,18.76,0.26
5/27/1990,0.08,29.09,17.62,0.836
5/28/1990,0.17,28.65,17.33,1.175
5/29/1990,1.13,28.15,16.78,1.072
5/30/1990,0.95,27.56,18,0.927
5/31/1990,1.52,28.45,18.74,0.709
6/1/1990,2.38,26.58,16.8,1.283
6/2/1990,1.68,25.9,15.31,1.175
6/3/1990,0.95,26.06,14.9,0.881
6/4/1990,0.89,26.4,15.87,0.631
6/5/1990,1.86,26.3,15.82,0.751
6/6/1990,2.68,24.8,14.75,1.175
6/7/1990,0.26,24.86,13.85,1.072
6/8/1990,0.06,26.86,16.15,0.974
6/9/1990,0.1,27.42,16.26,1.574
6/10/1990,0.05,28.39,18.11,1.072
6/11/1990,0.06,28.19,15.88,1.175
6/12/1990,0.05,27.87,15.98,0.793
6/13/1990,0.05,27.09,15.3,0.594
6/14/1990,0.03,26.13,15.59,0.489
6/15/1990,6.8,25.98,16.85,0.522
6/16/1990,15.49,24.01,15.37,0.489
6/17/1990,1.32,25.07,15.23,0.67
6/18/1990,0.58,26.42,15.65,0.489
6/19/1990,0.46,25.99,14.92,0.522
6/20/1990,1.11,25.23,16.37,0.489
6/21/1990,1.05,23.58,14.94,0.709
6/22/1990,0.75,23.7,15.45,0.709
6/23/1990,1.13,24.87,15.04,0.594
6/24/1990,0.63,24.83,15.73,0.557
6/25/1990,1.9,24.84,15.38,0.793
6/26/1990,1.07,24.98,15.98,0.881
6/27/1990,2.81,22.18,15.67,1.072
6/28/1990,0.34,24.75,15.93,1.072
6/29/1990,1.35,24.88,16.8,12.628
6/30/1990,2.14,25.81,15.73,4.952
7/1/1990,6.67,19.29,15.33,3.146
7/2/1990,4.68,20.95,14.23,6.395
7/3/1990,5.75,22.31,14.97,13.755
7/4/1990,7.29,20.15,14.62,5.649
7/5/1990,4.49,17.23,13.98,6.395
7/6/1990,1.8,22.43,13.55,41.511
7/7/1990,4.06,22.94,13.94,23.074
7/8/1990,3.23,21.98,15.27,15.336
7/9/1990,6.36,23.18,14.79,38.483
7/10/1990,0.6,24.29,15.15,17.441
7/11/1990,4.86,23.73,15.3,42.895
7/12/1990,4.94,23.57,14.18,9.87
7/13/1990,4.49,20.4,14.4,11.204
7/14/1990,11.38,19.39,14.71,21.588
7/15/1990,6.28,20.12,14.4,46.826
7/16/1990,6.21,22.28,14.61,27.846
7/17/1990,9.77,21.07,15.26,37.176
7/18/1990,16.64,21.71,14.85,28.687
7/19/1990,17.16,17.22,14.49,110.076
7/20/1990,36.74,18.37,13.95,34.321
7/21/1990,46.03,19.87,13.84,69.219
7/22/1990,13.22,19.3,14.57,55.234
7/23/1990,5.63,18.43,13.46,164.479
7/24/1990,2.29,19.41,14.53,68.771
7/25/1990,8.49,18.89,13.73,63.512
7/26/1990,13.74,18.96,12.92,99.472
7/27/1990,6.51,16.93,13.44,205.03
7/28/1990,6.47,20.12,12.6,63.942
7/29/1990,7.13,20.01,14.06,103.313
7/30/1990,16.93,21,14.84,164.479
7/31/1990,13.54,20.21,14.12,70.12
8/1/1990,12.97,19.34,14.69,83.379
8/2/1990,29.27,20.33,15.01,112.96
8/3/1990,18.54,20.46,15.1,135.526
8/4/1990,9.39,20.4,15.4,106.666
8/5/1990,15.69,20.89,15.08,169.471
8/6/1990,11.67,19.84,15.07,88.408
8/7/1990,25.01,19.01,14.89,52.868
8/8/1990,28.41,16.24,13.63,277.508
8/9/1990,7.27,19.19,13.27,124.278
8/10/1990,5,20.58,15.05,129.214
8/11/1990,17.73,19.76,14.32,135.526
8/12/1990,20.63,19.16,14.61,93.591
8/13/1990,16.23,19.44,14.28,182.669
8/14/1990,20.51,19.87,14.7,303.258
8/15/1990,17.48,19.55,14.79,263.72
8/16/1990,9.49,20.51,15.52,217.13
8/17/1990,13.27,20.19,14.69,212.246
8/18/1990,19.12,19.05,15.21,282.186
8/19/1990,4.17,20.22,14.9,304.235
8/20/1990,12.13,21.37,14.73,253.843
8/21/1990,14.34,21.09,15.44,154.044
8/22/1990,8.87,20.01,15.12,217.13
8/23/1990,11.57,20.76,15.08,143.31
8/24/1990,5.3,19.83,15.58,124.278
8/25/1990,2.54,21.14,15.65,249.419
8/26/1990,4.81,20.38,15.3,163.067
8/27/1990,1.76,20.01,15.23,288.804
8/28/1990,1.92,20.12,14.81,192.525
8/29/1990,4.75,17.85,15.1,111.225
8/30/1990,21.55,20.06,14.14,257.412
8/31/1990,13.65,18.67,14.31,208.221
9/1/1990,5.47,20.79,14.62,185.673
9/2/1990,7.18,20.44,14.55,267.36
9/3/1990,12.62,19.93,14.82,172.359
9/4/1990,15.09,18.41,14.07,150.646
9/5/1990,9.94,19.74,15.71,110.076
9/6/1990,6.72,18.88,14.66,273.795
9/7/1990,4.17,19.22,13.83,228.752
9/8/1990,3.15,20.9,13.95,112.38
9/9/1990,5.49,21.13,15.35,103.313
9/10/1990,6.55,20.7,15.62,82.392
9/11/1990,3.29,20.46,15.39,173.813
9/12/1990,3.96,20.38,14.57,126.734
9/13/1990,6.41,20.63,14.83,125.503
9/14/1990,4.13,20.03,14.16,73.322
9/15/1990,0.33,21.28,14.01,67.435
9/16/1990,2.32,20.71,14.36,38.154
9/17/1990,6.53,20.9,14.05,47.193
9/18/1990,0.82,20.6,14.77,34.321
9/19/1990,1.87,20.39,14.9,64.806
9/20/1990,3.4,20.55,15.2,94.646
9/21/1990,2.13,21,14.19,88.408
9/22/1990,12.22,20.4,15.53,69.219
9/23/1990,2.48,20.19,14.62,112.38
9/24/1990,0.11,20.89,13.65,72.86
9/25/1990,0.27,20.88,14.56,56.437
9/26/1990,1.41,21.39,14.66,54.044
9/27/1990,0.06,20.87,14.01,55.633
9/28/1990,1.1,21.58,13.97,160.961
9/29/1990,2.63,21.59,14.87,35.892
9/30/1990,0.48,21.13,14.54,63.942
10/1/1990,0.79,21.35,13.3,71.94
10/2/1990,1.32,21.14,13.87,54.836
10/3/1990,2.7,20.55,14.4,38.483
10/4/1990,0.14,21.62,13.71,45.017
10/5/1990,0.43,21.56,13.03,32.485
10/6/1990,1.86,21.52,13,25.667
10/7/1990,0.02,20.55,13.85,27.018
10/8/1990,0,21.61,12.94,57.246
10/9/1990,0.08,21.33,11.77,23.327
10/10/1990,0.07,20.93,11.67,22.078
10/11/1990,0,20.73,11.61,18.772
10/12/1990,0,21.29,10.6,17.008
10/13/1990,0.17,21.48,11.9,15.336
10/14/1990,0.14,21.87,12.89,13.755
10/15/1990,0,21.8,13.45,15.746
10/16/1990,0,21.59,11.6,12.998
10/17/1990,0,21.55,10.73,12.084
10/18/1990,0,21.62,12.3,9.87
10/19/1990,0,21.48,11.82,9.55
10/20/1990,0,20.83,10.44,8.927
10/21/1990,0,20.35,9.14,9.87
10/22/1990,0,21.08,9.01,9.236
10/23/1990,0,21.27,9.7,8.927
10/24/1990,0,21.73,10.36,8.326
10/25/1990,0,21.78,11.41,7.89
10/26/1990,0,22.41,11.63,7.747
10/27/1990,0,22.6,11.7,7.466
10/28/1990,0,22.66,12.63,6.786
10/29/1990,0,22.69,12.83,6.655
10/30/1990,0,22.26,10.68,6.655
10/31/1990,0,21.98,9.61,6.141
11/1/1990,0,22.51,10.29,5.892
11/2/1990,0,23.15,11.75,5.77
11/3/1990,0,22.83,13.17,5.529
11/4/1990,0,22.9,12.55,5.294
11/5/1990,0,22.87,12.32,5.179
11/6/1990,0,22.33,14.19,5.294
11/7/1990,0.84,22.03,14.38,5.179
11/8/1990,0.61,20.16,14.37,5.179
11/9/1990,1.84,21.62,14.24,5.179
11/10/1990,0.16,22.76,14.18,4.73
11/11/1990,0.15,22.08,14.46,4.73
11/12/1990,0,23.01,14.2,4.407
11/13/1990,0,23.61,13.15,4.302
11/14/1990,0,22.65,11.19,3.995
11/15/1990,0,22.51,10.9,4.513
11/16/1990,0,22.35,10.47,3.896
11/17/1990,0,23.19,10.65,3.797
11/18/1990,0,23.33,11.88,3.701
11/19/1990,0,23.44,12.09,3.701
11/20/1990,0,23.31,10.88,3.896
11/21/1990,0,24.13,11.09,3.511
11/22/1990,0,24.65,10.98,3.326
11/23/1990,0,24.52,10.99,3.146
11/24/1990,0,24.11,10.74,3.235
11/25/1990,0,23.37,12.18,2.972
11/26/1990,0,23.62,11.51,2.803
11/27/1990,0,23.96,11.62,2.803
11/28/1990,0,23.83,12.34,2.803
11/29/1990,0.1,23.87,12.94,2.887
11/30/1990,0.12,23.04,13.69,2.639
12/1/1990,0,22.94,12.91,2.639
12/2/1990,0,23.73,12.45,2.803
12/3/1990,0,23.73,12.79,2.803
12/4/1990,0,24.48,14.4,2.72
12/5/1990,0,24.62,11.85,2.481
12/6/1990,0,24.79,11.06,2.403
12/7/1990,0,23.83,8.62,2.179
12/8/1990,0,24.27,8.73,2.106
12/9/1990,0,24.3,9.42,2.481
12/10/1990,0,23.93,12.51,2.179
12/11/1990,0.26,24.57,12.02,2.035
12/12/1990,0.1,23.31,13.55,2.035
12/13/1990,0,23.93,12.3,2.035
12/14/1990,0,23.95,11.47,1.897
12/15/1990,0,24.28,11.09,1.897
12/16/1990,0,24.06,9.73,1.83
12/17/1990,0,23.87,11.02,1.636
12/18/1990,0,24.22,10.48,1.636
12/19/1990,0,24.52,10.4,1.636
12/20/1990,0,24.04,12.29,1.636
12/21/1990,0,24.2,11.59,1.636
12/22/1990,0,24.11,10.3,1.636
12/23/1990,0,24.04,10.18,1.636
12/24/1990,0,24.4,10,1.636
12/25/1990,0,24.26,11.43,1.636
12/26/1990,0,25.08,11.32,1.454
12/27/1990,0,24.98,11.52,1.513
12/28/1990,0,24.92,10.86,1.454
12/29/1990,0,24.58,9.77,1.396
12/30/1990,0,24.74,10.36,1.396
12/31/1990,0,25.31,10.9,1.396
1/1/1991,0,24.46,12.43,1.396
1/2/1991,0,23.51,12.83,1.396
1/3/1991,0,24.73,13.23,1.283
1/4/1991,0,24.73,13.7,1.283
1/5/1991,0,25.15,13.87,1.396
1/6/1991,0.2,25.62,14.23,1.228
1/7/1991,0.53,24.65,13.72,1.175
1/8/1991,0.37,24.4,14.19,1.175
1/9/1991,0.53,23.32,13.15,1.175
1/10/1991,0.32,25.6,14.23,1.175
1/11/1991,0,24.12,13.85,1.175
1/12/1991,0,24.07,14.42,1.022
1/13/1991,0,22.07,14.3,1.072
1/14/1991,0,25.3,14.15,1.022
1/15/1991,0,26.26,14.54,1.022
1/16/1991,0,26.87,13.88,1.022
1/17/1991,0,26.67,14.68,0.974
1/18/1991,0,25.87,14.48,0.927
1/19/1991,0,25.6,14.73,0.881
1/20/1991,0,26.62,13.93,0.881
1/21/1991,0,25.44,11.55,0.793
1/22/1991,0,25.27,11.48,0.881
1/23/1991,0,25.62,10.25,0.793
1/24/1991,0,26.49,11.59,0.881
1/25/1991,0,25.83,13.27,0.881
1/26/1991,0,26.26,13.76,0.709
1/27/1991,0,26.04,12.67,0.793
1/28/1991,0,26.98,13.2,0.709
1/29/1991,0,26.74,13.62,0.709
1/30/1991,0,25.34,11.9,0.709
1/31/1991,0,25.56,12.37,0.709
2/1/1991,0,25.92,14.44,0.709
2/2/1991,0,26.1,12.22,0.67
2/3/1991,0,25.65,13.39,0.631
2/4/1991,0,26.5,12.46,0.631
2/5/1991,0,27.23,13.33,0.631
2/6/1991,0,25.79,13.65,0.631
2/7/1991,0.1,26.87,14.73,0.557
2/8/1991,0.04,26.11,14.13,0.522
2/9/1991,0.1,26.7,13.42,0.557
2/10/1991,0.1,26.23,13.2,0.557
2/11/1991,0,26.63,13.9,0.557
2/12/1991,0.13,26.9,13.09,0.557
2/13/1991,0.12,26.95,13.9,0.557
2/14/1991,0.1,26.7,13.36,0.557
2/15/1991,0.58,27.33,14.65,0.522
2/16/1991,0.34,24.58,14.65,0.489
2/17/1991,0.79,24.85,14.46,0.522
2/18/1991,0.66,26.73,16.03,0.489
2/19/1991,0.28,26.64,14.33,0.489
2/20/1991,0,27.02,13.78,0.489
2/21/1991,0,27.48,13.28,0.557
2/22/1991,0,28.1,14.17,0.425
2/23/1991,0,25.59,16.22,0.425
2/24/1991,0,22.38,15,0.425
2/25/1991,0.41,26.79,15.01,0.425
2/26/1991,1.06,23.58,15.78,0.425
2/27/1991,0.64,24.56,15.62,0.425
2/28/1991,0.37,23.16,15.62,0.425
3/1/1991,0.4,27.23,15.09,0.425
3/2/1991,0.64,24.86,15.4,0.425
3/3/1991,0.14,27.87,16.08,0.425
3/4/1991,0.45,27.4,15.19,0.365
3/5/1991,2.03,24.99,15.41,0.365
3/6/1991,1.67,25.97,14.95,0.365
3/7/1991,9.08,21.68,15.09,0.365
3/8/1991,3.13,24.17,14.51,0.365
3/9/1991,5.48,24.89,15.23,0.374
3/10/1991,9.47,24.09,13.79,0.365
3/11/1991,1.9,25.4,14.95,0.365
3/12/1991,1.08,25.23,14.16,0.365
3/13/1991,5.06,25.27,14.01,0.365
3/14/1991,4.52,25.1,15.05,0.365
3/15/1991,1.49,25.7,14.94,0.365
3/16/1991,4.42,25.14,15.6,0.365
3/17/1991,11.01,23.32,15.5,0.365
3/18/1991,0.88,24.95,14.75,0.365
3/19/1991,1.53,25.47,16.65,0.365
3/20/1991,0.22,27.09,15.82,0.365
3/21/1991,1.66,26.66,15.33,0.365
3/22/1991,1.16,26.28,15.53,0.31
3/23/1991,8.11,23.48,15.31,0.365
3/24/1991,8.94,24.56,14.01,0.31
3/25/1991,3.82,24.53,14.11,0.365
3/26/1991,0.56,26.05,13.84,0.365
3/27/1991,0,25.88,13.83,0.489
3/28/1991,0,27.17,13.85,0.425
3/29/1991,0.55,26.41,14.6,0.425
3/30/1991,0.13,26.48,14.19,0.425
3/31/1991,0,26.55,14.52,0.425
4/1/1991,2.26,25.85,15.19,0.425
4/2/1991,4.31,25.57,16.15,0.365
4/3/1991,2.22,24.48,16.88,0.365
4/4/1991,2.89,23.73,17.02,0.365
4/5/1991,3.13,23.8,17.3,0.425
4/6/1991,0.1,25.42,16.24,0.425
4/7/1991,0,26.69,15.11,0.31
4/8/1991,0,27.01,14.72,0.365
4/9/1991,0,26.76,15.38,0.557
4/10/1991,0,26.57,16.25,0.489
4/11/1991,0.68,25.95,15.13,0.557
4/12/1991,0.11,26.3,13.29,0.489
4/13/1991,0,25.88,12.73,0.489
4/14/1991,0,25.11,13.03,0.425
4/15/1991,0,26.19,13.37,0.489
4/16/1991,0.1,26.8,13.87,0.365
4/17/1991,0.1,25.61,15.53,0.365
4/18/1991,0,26.61,14.72,0.425
4/19/1991,0.1,25.71,15.13,0.425
4/20/1991,0,26.3,15.57,0.557
4/21/1991,0,26.66,14.9,0.489
4/22/1991,0.18,26.62,14.31,0.489
4/23/1991,0,24.94,14.94,0.425
4/24/1991,0,26.52,13.92,0.489
4/25/1991,0,26.75,14.51,0.489
4/26/1991,0,27.27,14.73,0.425
4/27/1991,0.23,27.12,15.55,0.425
4/28/1991,0.41,26.68,15.55,0.365
4/29/1991,1.34,25.43,14.66,0.489
4/30/1991,0,26.95,14.49,0.557
5/1/1991,0,27.69,14.42,0.425
5/2/1991,0,27.87,15.24,0.425
5/3/1991,0.01,27.83,15.69,0.489
5/4/1991,0.02,28.06,15.75,0.425
5/5/1991,0.18,27.15,16.94,0.709
5/6/1991,0.34,23.95,17.42,1.072
5/7/1991,0.06,24.51,17.05,1.396
5/8/1991,3.06,24.39,15.75,0.974
5/9/1991,2.2,22.13,15.27,1.123
5/10/1991,0.01,24.08,14.45,1.283
5/11/1991,0.8,27.28,13.88,1.072
5/12/1991,0,27.15,14.62,1.175
5/13/1991,0,26.65,14.46,1.072
5/14/1991,0,26.98,14.63,0.974
5/15/1991,0,27.69,13.86,0.881
5/16/1991,0,27.52,15.35,0.793
5/17/1991,0,27.35,15.71,0.836
5/18/1991,0,27.9,16.83,0.631
5/19/1991,0.12,26.77,16.25,0.594
5/20/1991,0,27.08,15.83,0.489
5/21/1991,0,26.57,14.83,0.489
5/22/1991,0,25.77,13.89,0.631
5/23/1991,1.16,25.25,15.62,0.793
5/24/1991,0,27.35,16.08,0.557
5/25/1991,0,26.93,14.44,0.631
5/26/1991,0,26.45,14.57,1.123
5/27/1991,0.27,26.47,15.33,0.927
5/28/1991,0.29,26.12,15.82,0.881
5/29/1991,0.92,25.71,17.04,0.974
5/30/1991,0.05,27.17,16.56,0.793
5/31/1991,0,27.99,16.33,0.631
6/1/1991,0,27.74,17.19,0.709
6/2/1991,0.16,26.87,16.06,0.881
6/3/1991,0,27.87,16.46,0.881
6/4/1991,0,28.34,16.94,1.072
6/5/1991,0.06,28.31,17.69,1.513
6/6/1991,0.4,28.66,18.18,1.396
6/7/1991,0.95,27.9,16.91,1.636
6/8/1991,1.06,27.87,16.74,1.966
6/9/1991,3.57,26.97,16,2.481
6/10/1991,0.95,25.28,16.18,2.972
6/11/1991,0.45,26.14,16.76,2.803
6/12/1991,0.45,24.97,16.32,2.803
6/13/1991,1.08,24.65,16.14,2.327
6/14/1991,0.56,25.31,16.25,2.559
6/15/1991,0.39,24.38,15.94,2.972
6/16/1991,0,26.05,15.83,3.146
6/17/1991,0.15,28.07,16.9,2.252
6/18/1991,0.87,28.05,17.6,1.636
6/19/1991,4.31,24.81,15.5,1.175
6/20/1991,1.51,23.85,15.26,1.636
6/21/1991,2.1,24.61,14.88,2.72
6/22/1991,1.96,24.65,15.08,3.511
6/23/1991,1.29,26.06,14.81,4.513
6/24/1991,1.86,23.99,15.49,6.267
6/25/1991,4.78,24.41,15.13,7.19
6/26/1991,3.94,23.46,15.89,16.582
6/27/1991,2.49,23.3,15.06,31.884
6/28/1991,3.19,22.41,14.87,107.796
6/29/1991,3.52,20.37,15.63,111.225
6/30/1991,5.65,22.33,15.93,106.666
7/1/1991,4.74,22.17,15.46,54.836
7/2/1991,3.5,23.77,14.73,56.437
7/3/1991,5.47,21.29,15.02,50.939
7/4/1991,15.3,18.32,14.41,55.633
7/5/1991,33.17,20.36,14.35,63.083
7/6/1991,13.17,20.51,14.41,71.027
7/7/1991,12.4,22.84,15.2,21.588
7/8/1991,21.71,20.8,14.69,21.104
7/9/1991,22.22,21.08,15.08,22.823
7/10/1991,7.21,20.62,14.79,27.293
7/11/1991,7.68,19.32,14.44,22.573
7/12/1991,3.88,20.42,13.94,16.161
7/13/1991,9.56,19.17,14.33,19.687
7/14/1991,13.79,18.05,14.44,126.734
7/15/1991,7.86,20.3,14.87,173.813
7/16/1991,2.15,19.85,14.4,40.15
7/17/1991,4.93,19.32,13.93,111.801
7/18/1991,9.13,21.44,14.05,60.545
7/19/1991,9.78,20.15,14.87,35.892
7/20/1991,11.05,17.69,14.54,61.385
7/21/1991,24.95,20.19,14.14,40.15
7/22/1991,36.4,19.62,14.25,66.553
7/23/1991,26.36,18.12,14.26,68.771
7/24/1991,25.17,19.84,13.3,71.94
7/25/1991,2.89,20.44,15.12,77.549
7/26/1991,7.65,20.76,15.83,98.93
7/27/1991,12.51,19.69,14.53,131.72
7/28/1991,11.5,17.55,13.88,204.237
7/29/1991,6.03,17.22,13.22,184.92
7/30/1991,5.32,17.48,13.41,245.909
7/31/1991,4.53,18.12,13.8,295.503
8/1/1991,6.23,20.1,13.5,267.36
8/2/1991,22.74,19.41,13.45,261.006
8/3/1991,7.81,20.65,14.21,131.72
8/4/1991,9.3,21.16,14.74,143.31
8/5/1991,12.26,19.3,15.41,175.273
8/6/1991,12.29,19.3,14.13,313.101
8/7/1991,4.26,18.66,14.46,205.826
8/8/1991,2.65,19.59,15.01,160.961
8/9/1991,9.73,20.58,15.01,137.451
8/10/1991,20.53,19.98,14.87,354.127
8/11/1991,12.73,18.57,14.19,196.389
8/12/1991,13.79,18.44,14.52,201.865
8/13/1991,10.49,17.81,14.49,196.389
8/14/1991,5.82,19.33,14.16,181.177
8/15/1991,5.39,19.51,14.73,119.443
8/16/1991,23.79,17.6,14.37,70.12
8/17/1991,11.74,18.86,13.48,105.542
8/18/1991,9.47,19.51,14.65,124.278
8/19/1991,5.06,20.92,13.69,75.185
8/20/1991,15.27,20.87,14.19,124.89
8/21/1991,9.95,19.4,14.55,205.03
8/22/1991,15.85,20.1,15.05,111.225
8/23/1991,11.71,19.41,15.03,126.734
8/24/1991,6.67,18.98,14.64,263.72
8/25/1991,6.58,17.72,14.69,240.694
8/26/1991,6.16,19.4,13.83,152.001
8/27/1991,3.76,20.51,14.52,96.241
8/28/1991,6.9,20.08,14.62,196.389
8/29/1991,11.77,20.22,14.92,105.542
8/30/1991,15.78,19.15,14.76,71.027
8/31/1991,7.64,19.74,14.55,127.971
9/1/1991,9.99,19.9,14.62,136.808
9/2/1991,4.13,20.08,13.83,213.056
9/3/1991,8.34,19.73,14.31,121.848
9/4/1991,21.43,18.83,14.04,184.168
9/5/1991,10.9,19.19,13.69,92.542
9/6/1991,1.06,20.29,13.43,137.451
9/7/1991,2.42,21.22,15.73,66.553
9/8/1991,14.74,20.11,15.52,66.993
9/9/1991,7.53,20.79,15.58,106.666
9/10/1991,2.59,20.2,14.87,104.983
9/11/1991,8.1,20.61,14.25,61.385
9/12/1991,2.2,20.36,15.19,53.651
9/13/1991,0.1,21.01,14.44,88.408
9/14/1991,0.33,21.09,14.21,42.2
9/15/1991,0.94,21.13,14.24,96.241
9/16/1991,1.41,20.96,14.47,62.657
9/17/1991,1.09,21.57,14.62,58.062
9/18/1991,0.89,21.57,14.68,57.246
